x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,x50,y50,x51,y51,x52,y52,x53,y53,x54,y54,x55,y55,x56,y56,x57,y57,x58,y58,x59,y59,x60,y60,x61,y61,x62,y62,x63,y63,x64,y64,x65,y65,x66,y66,x67,y67,x68,y68,x69,y69,x70,y70,x71,y71,x72,y72,x73,y73,x74,y74,x75,y75,x76,y76,x77,y77,x78,y78,x79,y79,x80,y80,x81,y81,x82,y82,x83,y83,x84,y84,x85,y85,x86,y86,x87,y87,x88,y88,x89,y89,x90,y90,x91,y91,x92,y92,x93,y93,x94,y94,x95,y95,x96,y96,x97,y97,x98,y98,x99,y99,x100,y100,x101,y101,x102,y102,x103,y103,x104,y104,x105,y105,x106,y106,x107,y107,x108,y108,x109,y109,x110,y110,x111,y111,x112,y112,x113,y113,x114,y114,ULx,ULy,URx,URy,DRx,DRy,DLx,DLy
-383,417,398,410,389,410,-383,402,398,388,-383,387,398,373,-382,372,398,358,-382,357,397,343,395,329,-380,312,-380,298,-379,285,388,284,-379,272,388,270,-379,258,388,256,-378,245,386,243,-378,231,385,229,-378,218,384,216,-377,205,382,203,-377,192,382,189,380,177,-376,166,379,163,-376,153,-375,140,377,137,-375,127,375,124,-375,114,375,111,-375,101,374,98,-374,89,372,85,-374,76,371,72,-374,63,370,59,-374,50,369,47,368,34,-373,25,367,22,-373,13,-372,-4,365,-6,-373,-16,362,-19,-372,-29,362,-32,-373,-41,362,-44,-373,-53,360,-57,-372,-66,360,-68,-372,-78,359,-80,-371,-91,358,-93,357,-105,-372,-115,355,-118,-372,-127,-372,-139,353,-142,-372,-151,351,-154,-372,-163,351,-166,-372,-175,351,-178,-372,-187,350,-190,-372,-199,349,-202,-371,-211,348,-214,-371,-223,347,-226,346,-237,-371,-246,344,-250,-371,-258,-370,-270,343,-273,-371,-281,340,-285,-370,-293,340,-297,-371,-304,339,-309,-370,-316,339,-320,-370,-328,339,-331,-370,-339,337,-344,-369,-351,337,-355,336,-366,335,-378,0,0,0,0,0,0,-369,-351,335,-378,398,388,-383,417
-378,420,402,413,-378,405,402,392,-377,390,402,377,-377,375,402,362,-376,360,400,347,399,332,-374,315,-374,302,391,287,-373,288,-373,275,391,274,391,260,-373,261,-372,248,390,246,-372,235,389,233,-372,221,388,219,-371,209,387,206,-371,196,385,193,384,180,-371,169,383,167,-370,157,-370,143,380,141,-369,131,378,127,-369,118,378,115,-369,105,377,102,-369,92,376,89,-369,79,375,76,-368,67,374,63,-368,54,372,51,372,38,-368,29,371,25,-368,16,-367,5,368,-3,-367,-12,365,-15,-367,-24,365,-28,-367,-37,365,-40,-367,-49,364,-53,-366,-62,363,-65,-366,-74,362,-77,-367,-86,361,-89,360,-102,-366,-111,359,-114,-366,-123,-366,-135,357,-138,-366,-147,354,-150,-366,-159,354,-162,-366,-171,354,-174,-366,-183,353,-186,-365,-195,352,-198,-366,-206,351,-210,-366,-218,350,-222,349,-234,-365,-242,349,-245,-364,-254,-365,-265,346,-269,-364,-277,344,-281,-365,-288,344,-293,-364,-300,344,-304,-364,-311,343,-316,-364,-323,342,-328,-364,-334,341,-339,-364,-346,340,-351,340,-361,339,-374,0,0,0,0,0,0,0,0,-364,-346,339,-374,402,392,-378,420
-377,420,402,412,-377,405,401,392,-377,390,402,376,-376,375,401,362,-376,360,400,347,399,332,-374,315,-374,301,-373,288,391,287,-373,274,391,273,-372,261,390,260,-372,248,390,246,-372,235,388,233,-371,222,387,219,-371,208,386,206,-371,195,385,193,383,180,-370,169,383,166,-370,156,-369,144,380,140,-369,130,378,127,-369,118,378,114,-369,104,377,101,-368,92,375,88,-368,79,374,76,-368,67,373,63,-368,54,372,50,370,38,-368,29,370,25,-367,16,-367,4,368,-3,-366,-13,365,-16,-367,-25,365,-29,-367,-37,364,-41,-366,-50,364,-53,-367,-62,363,-65,-367,-74,361,-78,-366,-87,361,-90,359,-102,-366,-111,358,-114,-366,-123,-366,-135,356,-139,-366,-147,354,-151,-365,-160,354,-163,-366,-171,354,-174,-366,-183,353,-187,-366,-195,352,-199,-366,-207,351,-210,-365,-219,350,-222,349,-234,-365,-242,348,-246,-365,-254,-364,-266,346,-269,-365,-277,343,-281,-364,-289,343,-293,-365,-300,343,-305,-364,-312,342,-316,-365,-323,341,-328,-364,-335,341,-340,-364,-346,339,-352,339,-363,338,-374,0,0,0,0,0,0,0,0,-364,-346,338,-374,401,392,-377,420
-377,420,402,413,-377,405,402,391,-377,389,402,376,-376,375,402,361,-376,360,400,346,399,331,-374,315,-374,301,391,286,-374,287,-373,275,391,273,391,259,-373,261,-372,248,389,246,-372,234,388,232,-371,221,387,219,-371,208,386,206,-371,195,384,193,382,180,-370,169,382,166,-370,156,-370,143,379,140,-369,130,376,127,-369,118,376,114,-369,104,376,101,-369,91,375,88,-368,80,372,76,-368,67,372,63,-368,54,372,50,370,37,-368,29,368,25,-368,16,-367,4,367,-3,-367,-12,364,-16,-367,-24,364,-28,-367,-37,364,-40,-367,-49,363,-52,-366,-62,362,-64,-366,-74,361,-77,-367,-86,360,-89,359,-101,-367,-110,358,-114,-367,-122,-366,-135,356,-138,-366,-147,353,-150,-366,-159,353,-162,-365,-171,353,-174,-365,-183,352,-186,-366,-194,351,-198,-366,-206,350,-210,-366,-218,349,-222,348,-233,-366,-241,347,-245,-365,-253,-365,-265,345,-269,-365,-276,342,-281,-365,-288,342,-293,-365,-299,342,-304,-365,-311,341,-316,-365,-322,341,-327,-365,-334,340,-339,-365,-345,339,-351,338,-362,337,-373,0,0,0,0,0,0,0,0,-365,-345,337,-373,402,391,-377,420
-377,420,402,411,-377,404,402,390,-377,389,402,375,-376,375,402,360,-376,359,401,345,400,330,-374,315,-374,301,-373,288,391,285,-373,274,391,272,-372,261,391,258,-372,248,390,245,-372,234,389,231,-371,221,388,218,-371,208,386,205,-371,194,385,191,384,178,-370,169,382,165,-370,155,-369,143,380,139,-369,130,378,126,-369,117,378,113,-369,104,377,100,-369,91,376,87,-368,79,374,74,-368,66,373,62,-368,54,372,49,371,36,-367,29,370,23,-367,16,-367,4,368,-4,-367,-13,365,-16,-367,-25,365,-29,-366,-38,365,-41,-366,-50,364,-53,-366,-62,363,-65,-366,-75,362,-78,-366,-87,361,-89,359,-102,-366,-111,358,-114,-366,-123,-365,-136,357,-138,-367,-147,354,-151,-366,-159,354,-163,-366,-171,354,-174,-366,-183,353,-186,-366,-195,351,-199,-366,-207,351,-210,-365,-219,349,-222,349,-234,-365,-242,348,-245,-365,-254,-364,-266,346,-269,-365,-277,343,-281,-364,-289,343,-293,-365,-300,343,-304,-364,-312,342,-316,-365,-323,341,-328,-364,-335,340,-339,-365,-346,339,-351,338,-362,337,-374,0,0,0,0,0,0,0,0,-365,-346,337,-374,402,390,-377,420
-356,459,-340,458,-355,428,-355,413,-356,398,-355,383,424,375,-356,368,424,360,424,345,423,330,-356,322,421,315,-356,309,-356,296,-357,282,409,271,-356,269,409,257,-357,255,409,244,-357,242,408,231,-357,228,407,217,-357,216,405,204,-357,202,403,191,401,178,-358,176,399,165,-358,163,398,151,-358,150,-358,137,396,125,-359,124,391,112,-359,111,391,99,-359,99,391,86,-359,86,389,74,-360,73,387,61,-360,61,386,48,385,35,-361,35,383,23,-361,23,381,10,-361,11,-362,-6,378,-18,-361,-19,374,-31,-362,-31,374,-43,-363,-43,373,-56,-362,-56,372,-68,-363,-68,371,-80,-364,-80,370,-92,368,-104,-363,-105,367,-116,-365,-116,365,-129,-364,-129,-364,-141,363,-153,-364,-153,358,-165,-365,-165,-365,-177,358,-178,-366,-189,358,-190,357,-201,-366,-201,355,-213,-367,-212,354,-225,353,-237,-368,-236,351,-249,-368,-248,350,-261,-368,-260,-369,-271,347,-284,-370,-283,343,-296,-370,-295,343,-308,-370,-307,343,-319,-370,-319,342,-331,-370,-331,341,-343,-371,-342,339,-355,338,-366,336,-378,336,-389,0,0,0,0,0,0,-371,-342,336,-389,424,375,-355,428
-359,463,-358,432,-358,417,-358,402,-358,387,420,379,-359,372,420,364,420,349,419,334,-359,326,417,319,-359,313,-359,299,-359,286,405,275,-359,273,405,261,-360,259,405,248,-360,246,405,234,-360,232,403,221,-360,219,401,208,-360,206,400,194,398,181,-361,180,396,168,-361,167,395,155,-361,154,-361,141,391,129,-362,128,387,116,-362,116,387,103,-362,103,387,90,-362,90,385,77,-363,77,384,64,-363,65,382,52,380,39,-363,40,379,26,-364,27,377,14,-364,14,-365,-2,374,-15,-364,-15,370,-27,-366,-27,370,-39,-366,-39,370,-52,-365,-52,368,-64,-366,-64,366,-77,-367,-76,365,-89,364,-101,-366,-101,363,-113,-367,-113,360,-126,-367,-125,-367,-137,358,-150,-368,-149,354,-162,-368,-161,354,-174,-368,-173,-369,-185,354,-186,-369,-197,353,-198,-371,-208,351,-210,350,-221,349,-233,-371,-232,347,-245,-371,-244,346,-257,-372,-256,-372,-268,-373,-279,343,-281,339,-292,-373,-291,339,-304,-374,-303,339,-316,-374,-315,338,-327,-374,-327,337,-339,-373,-339,335,-351,334,-362,333,-374,332,-385,0,0,0,0,0,0,0,0,-373,-339,332,-385,420,379,-358,432
-358,463,-357,432,-357,417,-357,402,-357,387,420,379,-358,372,420,364,420,349,419,334,-358,327,416,320,-358,313,-358,300,-358,286,405,275,-359,273,405,261,-359,260,405,248,-359,246,404,235,-359,233,403,221,-359,220,401,208,-360,206,399,195,398,181,-360,180,396,168,-360,167,394,155,-361,154,-361,141,391,129,-361,129,387,116,-361,116,387,103,-361,103,386,90,-362,90,384,78,-362,78,383,65,-362,65,381,52,380,39,-363,40,378,27,-363,27,377,14,-364,14,-364,-2,374,-14,-363,-15,369,-27,-364,-27,369,-39,-365,-39,369,-52,-364,-52,368,-64,-365,-64,366,-76,-365,-76,365,-88,363,-101,-367,-100,362,-113,-367,-112,361,-125,-367,-124,-368,-136,-368,-148,358,-149,353,-161,-367,-161,353,-173,-369,-172,-369,-184,352,-186,352,-197,-370,-196,351,-209,-370,-208,349,-221,348,-233,-370,-232,347,-244,-370,-244,-370,-256,345,-257,-372,-267,343,-280,-372,-279,338,-292,-372,-291,-372,-303,338,-304,-374,-314,338,-316,337,-327,-373,-327,336,-339,-374,-338,334,-351,334,-362,332,-374,331,-385,0,0,0,0,0,0,0,0,-374,-338,331,-385,420,379,-357,432
-353,459,-340,458,-353,427,-352,413,-353,398,-353,382,425,376,-353,368,425,361,425,346,423,331,-353,323,422,316,-354,309,-354,296,-354,282,410,272,-354,269,410,258,-354,255,410,244,-355,242,409,231,-355,229,406,218,-355,216,406,204,-355,203,404,191,403,178,-356,176,400,165,-356,163,399,151,-357,150,-357,137,396,125,-357,124,391,113,-357,112,392,100,-358,98,391,87,-358,86,389,74,-358,74,388,61,-358,61,386,48,385,35,-359,36,383,23,-359,23,382,10,-360,11,-360,-6,378,-19,-360,-19,373,-31,-361,-31,373,-43,-361,-43,373,-56,-362,-55,372,-68,-361,-68,371,-80,-362,-80,369,-93,368,-105,-363,-104,-364,-116,367,-118,-364,-128,365,-130,-363,-141,-364,-153,362,-154,-364,-165,357,-166,-364,-177,357,-179,-366,-188,357,-191,-365,-201,356,-202,-366,-213,355,-214,354,-226,-367,-236,352,-238,-368,-248,351,-250,-368,-260,349,-262,-368,-272,-369,-283,347,-285,-369,-295,343,-297,-370,-307,343,-309,-370,-319,343,-321,-370,-331,342,-333,-370,-343,340,-344,339,-356,338,-367,336,-379,335,-391,0,0,0,0,0,0,-370,-343,335,-391,425,376,-353,427
-358,463,-357,432,-357,417,-357,402,-357,388,421,381,-357,373,420,366,421,351,420,336,-358,327,418,321,-358,314,-358,300,-359,286,406,277,-359,273,406,263,-359,260,406,249,-359,247,405,236,-360,233,403,223,-360,220,401,210,-360,207,400,196,399,183,-360,181,396,170,-361,168,395,156,-361,155,-361,142,391,131,-361,129,388,118,-362,116,388,105,-362,104,387,92,-362,91,385,79,-363,78,384,66,-363,66,382,53,381,41,-364,40,379,28,-364,28,378,15,-364,16,-365,3,375,-13,-364,-14,370,-26,-366,-26,370,-39,-366,-38,370,-51,-365,-51,368,-63,-366,-63,367,-75,-367,-75,366,-88,364,-100,-366,-100,-367,-112,363,-113,-367,-124,361,-125,-369,-135,-368,-148,359,-149,354,-161,-369,-160,-369,-172,354,-174,-369,-184,354,-185,-370,-196,353,-197,-370,-208,352,-209,350,-221,-372,-231,349,-233,-372,-243,347,-245,-373,-255,346,-257,-372,-267,-372,-279,343,-281,-374,-290,339,-292,-375,-302,339,-304,-375,-314,339,-316,-375,-326,338,-328,337,-339,-375,-338,335,-351,334,-362,333,-374,331,-386,0,0,0,0,0,0,0,0,-375,-338,331,-386,421,381,-357,432
-359,462,-358,431,-358,416,-358,401,-358,386,421,380,-358,372,421,365,421,350,420,335,-359,326,417,321,-359,313,-359,299,-360,285,406,276,-360,272,406,262,-360,259,406,249,-360,245,405,235,-360,232,403,222,-361,219,401,209,-361,206,399,196,399,182,-361,180,397,169,-362,166,395,156,-362,154,-362,141,391,130,-362,128,388,117,-363,115,388,104,-363,102,387,91,-363,90,386,78,-364,77,384,65,-364,65,381,53,381,40,-364,39,379,27,-365,26,377,15,-365,14,-366,-2,375,-14,-365,-15,370,-26,-366,-27,370,-39,-367,-39,369,-52,-366,-52,369,-63,-367,-64,367,-76,-367,-76,366,-88,364,-101,-367,-101,363,-113,-368,-113,362,-125,-368,-125,-369,-137,358,-150,-369,-149,354,-162,-370,-161,354,-174,-370,-173,354,-186,-370,-185,353,-198,-370,-197,-371,-209,352,-210,350,-222,-371,-233,349,-234,-373,-244,347,-246,-373,-256,346,-258,-373,-268,-373,-280,343,-281,339,-293,-373,-292,-375,-303,339,-305,-375,-315,339,-317,338,-328,-375,-327,337,-340,-376,-339,336,-351,334,-363,333,-375,331,-387,0,0,0,0,0,0,0,0,-376,-339,331,-387,421,380,-358,431
-358,463,-357,432,-357,417,-357,402,-357,387,422,381,-357,372,422,366,422,351,420,336,-358,327,418,321,-358,313,-358,300,-358,286,407,276,-359,272,407,263,-359,259,407,249,-359,246,406,236,-359,233,405,222,-359,220,403,209,-360,206,401,196,399,183,-360,180,397,170,-361,167,396,156,-361,154,-361,141,393,130,-361,129,389,117,-362,115,389,104,-362,102,388,91,-362,90,387,78,-362,78,384,66,-363,64,384,53,382,40,-363,39,381,27,-364,26,379,15,-364,14,-364,-2,376,-13,-364,-15,371,-26,-365,-27,371,-38,-365,-39,371,-51,-366,-51,370,-63,-366,-64,368,-75,-366,-76,367,-88,366,-100,-367,-100,364,-112,-366,-113,363,-124,-367,-125,-367,-137,360,-149,-368,-149,356,-161,-368,-161,356,-173,-368,-173,356,-185,-369,-185,355,-196,-369,-197,353,-209,-370,-209,352,-221,350,-233,-370,-233,348,-245,-372,-244,348,-256,-372,-256,-372,-268,345,-280,-372,-280,341,-292,-373,-292,341,-304,-373,-304,340,-316,-374,-315,340,-327,-375,-327,338,-339,-375,-339,337,-351,336,-362,335,-374,333,-386,0,0,0,0,0,0,0,0,-375,-339,333,-386,422,381,-357,432
-345,462,-358,431,-358,416,-359,400,-359,385,421,381,-359,370,421,366,421,351,419,336,-359,325,417,321,-360,311,-360,298,-360,284,407,276,-360,272,407,262,-360,258,407,249,-361,244,406,235,-361,231,404,222,-361,218,403,209,-361,205,401,195,400,182,-362,178,397,169,-362,165,395,156,-362,152,-362,140,393,129,-362,127,389,117,-363,114,389,104,-363,101,388,91,-363,89,386,78,-364,75,385,65,-364,63,383,52,382,39,-365,38,380,27,-365,25,379,14,-365,13,-364,-3,376,-14,-365,-15,371,-26,-365,-28,371,-39,-366,-40,371,-51,-367,-52,370,-63,-366,-65,368,-76,-367,-77,367,-88,366,-100,-368,-101,364,-113,-368,-113,363,-125,-369,-125,-368,-138,360,-149,-370,-149,355,-162,-370,-161,355,-174,-369,-174,355,-186,-371,-185,354,-198,-370,-198,353,-209,-370,-210,351,-222,350,-234,-372,-233,349,-245,-372,-245,348,-257,-372,-257,-372,-269,345,-281,-373,-281,340,-293,-373,-293,340,-305,-373,-305,340,-317,-375,-316,339,-328,-375,-328,338,-340,-376,-340,337,-351,336,-363,334,-375,333,-387,0,0,0,0,0,0,0,0,-376,-340,333,-387,421,381,-358,431
-357,463,-359,430,-358,416,-358,401,-359,386,421,381,-359,371,421,366,421,351,420,336,-359,326,418,321,-360,311,-360,298,-360,285,407,277,-360,272,407,263,-360,258,407,249,-360,246,406,236,-361,232,404,223,-361,218,403,209,-361,205,401,196,399,183,-362,178,397,170,-362,166,396,156,-362,153,-362,140,393,130,-363,127,389,117,-363,114,389,104,-363,102,387,92,-364,89,386,79,-364,76,384,66,-364,64,383,53,382,40,-365,38,380,27,-365,26,378,15,-366,13,-365,-2,376,-14,-364,-15,372,-27,-365,-27,372,-39,-366,-39,371,-52,-365,-52,370,-64,-366,-64,368,-76,-366,-76,367,-88,365,-101,-368,-100,364,-113,-367,-113,363,-125,-369,-124,-368,-137,360,-150,-368,-149,355,-162,-369,-161,355,-174,-369,-173,355,-186,-370,-185,354,-198,-370,-197,353,-210,-370,-209,352,-222,350,-234,-370,-234,349,-245,-371,-245,348,-258,-371,-257,-373,-268,-373,-280,345,-281,341,-293,-373,-292,341,-305,-373,-304,341,-317,-374,-316,340,-328,-374,-328,338,-340,-374,-340,337,-352,335,-364,334,-375,333,-387,0,0,0,0,0,0,0,0,-374,-340,333,-387,421,381,-359,430
-358,464,-357,433,-358,417,-358,403,-358,387,422,380,-358,373,422,365,422,350,421,335,-358,327,418,321,-359,313,-359,300,-359,287,408,276,-359,273,408,262,-360,259,408,249,-360,246,407,235,-360,233,405,222,-360,220,403,209,-360,207,402,195,400,182,-361,180,398,169,-361,167,396,156,-361,155,-361,142,393,129,-362,129,389,117,-362,116,389,104,-362,103,389,91,-363,90,387,78,-363,78,385,65,-363,65,384,52,382,40,-364,39,381,27,-364,27,379,14,-364,15,-365,2,375,-15,-365,-14,371,-27,-365,-27,371,-39,-365,-39,371,-52,-366,-51,370,-64,-367,-63,-366,-76,369,-76,367,-89,366,-101,-367,-100,-368,-112,363,-114,-368,-124,363,-126,-369,-136,-369,-148,360,-150,-369,-160,356,-162,-370,-172,356,-174,-370,-184,356,-186,-371,-196,355,-198,-371,-208,353,-210,352,-222,-371,-232,350,-234,-372,-244,349,-246,-372,-256,347,-258,-372,-268,-374,-279,345,-281,-374,-291,341,-293,-374,-303,341,-305,-374,-315,341,-317,-375,-327,340,-328,-375,-339,338,-340,337,-352,336,-363,334,-375,333,-387,0,0,0,0,0,0,0,0,-375,-339,333,-387,422,380,-357,433
476,487,-461,486,476,469,-461,469,474,451,-461,451,473,433,-460,432,-458,415,472,415,-451,362,466,361,-451,346,466,345,-451,330,466,328,-450,314,464,312,-449,299,463,296,-448,283,462,280,-447,267,461,264,-446,251,460,248,-445,236,459,232,-444,220,458,216,-442,189,456,185,-440,174,454,169,-440,159,453,154,-439,144,453,138,-438,129,452,123,-437,114,451,108,-436,99,449,93,-435,84,448,78,-434,69,447,63,-433,54,447,47,-431,25,444,18,-430,10,444,3,-430,-9,443,-16,-428,-24,443,-31,-428,-38,442,-46,-427,-53,441,-61,-427,-67,440,-75,-426,-82,439,-90,-425,-96,439,-104,-424,-110,438,-119,-423,-139,437,-148,-422,-153,435,-163,-421,-168,435,-177,-420,-182,434,-191,-419,-196,433,-205,-419,-210,432,-220,-418,-224,432,-233,-417,-238,431,-247,-418,-251,430,-262,-417,-265,430,-275,-416,-293,428,-304,-415,-307,427,-318,-415,-320,427,-331,-414,-334,426,-345,-413,-348,426,-358,-413,-361,425,-373,-412,-375,424,-387,-412,-389,424,-400,-411,-403,423,-415,-410,-417,422,-429,0,0,0,0,0,0,0,0,0,0,-410,-417,422,-429,476,487,-461,486
475,486,-461,486,475,468,-461,468,-461,450,474,450,472,432,-460,432,471,414,-458,415,-451,362,465,360,-451,346,465,344,-451,330,464,328,-450,314,463,312,-449,298,463,295,-448,282,461,279,-447,267,461,263,-446,251,458,248,-445,236,458,232,-444,220,457,216,-442,189,454,185,-440,174,453,169,-440,159,452,154,-439,144,452,138,-438,129,451,123,-437,114,450,108,-436,99,448,93,-435,84,448,77,-434,69,447,62,-433,54,446,47,-432,25,445,17,-430,10,443,3,-430,-9,443,-16,-428,-24,442,-31,-428,-38,441,-46,-427,-53,440,-61,-427,-67,439,-75,-426,-82,438,-90,-425,-96,438,-104,-425,-110,437,-119,-423,-139,436,-148,-422,-153,434,-162,-422,-167,434,-177,-421,-181,433,-191,-421,-195,432,-205,-420,-209,432,-219,-419,-223,431,-233,-418,-237,430,-248,-418,-251,430,-261,-417,-265,429,-275,-415,-293,427,-304,-414,-307,426,-318,-415,-320,426,-331,-414,-334,425,-345,-413,-348,425,-359,-413,-361,424,-373,-413,-375,424,-386,-412,-389,423,-400,-411,-403,422,-414,-411,-416,422,-428,0,0,0,0,0,0,0,0,0,0,-411,-416,422,-428,475,486,-461,486
475,486,-460,485,475,468,-460,468,474,450,-460,449,-458,432,472,433,471,415,-457,414,-450,361,465,361,-450,346,464,345,-450,329,465,328,-449,314,464,312,-448,298,463,296,-447,282,461,280,-446,266,461,264,-445,251,459,248,-444,235,459,232,-443,220,458,216,-441,189,455,185,-439,174,454,170,-439,158,453,154,-438,143,452,139,-437,128,451,124,-436,114,451,108,-435,98,449,93,-434,84,448,78,-433,69,447,63,-432,54,447,48,-430,25,445,18,-429,10,443,3,-428,-9,443,-16,-427,-24,442,-31,-427,-38,441,-46,-426,-52,441,-60,-425,-67,440,-75,-425,-81,439,-90,-423,-96,438,-104,-423,-110,437,-119,-422,-138,435,-148,-420,-153,435,-162,-420,-167,434,-176,-420,-181,434,-190,-419,-195,433,-205,-418,-209,432,-219,-418,-223,431,-233,-417,-237,431,-247,-416,-251,430,-261,-416,-264,429,-275,-414,-292,428,-303,-414,-306,427,-317,-414,-319,426,-331,-413,-333,426,-345,-412,-347,425,-358,-411,-361,425,-372,-411,-374,424,-386,-411,-388,423,-400,-410,-402,423,-414,-410,-415,422,-428,0,0,0,0,0,0,0,0,0,0,-410,-415,422,-428,475,486,-460,485
-462,488,475,487,-462,470,475,469,-462,452,475,451,-461,434,473,433,-460,416,471,416,-453,363,465,362,-453,348,465,345,-453,331,465,329,-452,315,463,313,-451,299,463,296,-450,283,462,280,-449,267,461,264,-447,252,460,248,-446,237,458,233,-445,221,457,217,-443,190,455,185,-441,175,453,170,-441,160,453,154,-440,145,452,139,-439,130,452,123,-438,115,450,108,-437,100,449,93,-437,84,448,78,-435,70,447,63,-435,54,446,48,-433,25,444,18,-431,11,443,3,-431,-8,443,-16,-430,-23,442,-31,-429,-37,441,-46,-428,-52,441,-60,-428,-66,440,-75,-427,-81,439,-90,-426,-95,438,-105,-426,-109,437,-119,-424,-138,436,-148,-424,-152,435,-163,-422,-167,434,-177,-422,-181,434,-191,-421,-195,433,-205,-421,-209,432,-219,-420,-223,431,-234,-419,-237,430,-248,-418,-251,430,-262,-417,-265,429,-276,-417,-292,428,-304,-416,-306,427,-318,-415,-320,426,-332,-415,-334,426,-345,-415,-347,425,-360,-414,-361,424,-374,-413,-375,424,-387,-413,-389,423,-401,-413,-402,423,-415,-412,-416,422,-429,0,0,0,0,0,0,0,0,0,0,-412,-416,422,-429,475,487,-462,488
477,488,-462,488,477,470,-462,470,476,452,-462,451,474,434,-460,434,-459,416,473,416,-452,363,467,362,-452,347,467,346,-452,331,467,329,-451,315,466,313,-450,299,464,297,-449,283,463,281,-448,267,462,265,-446,252,461,249,-445,237,460,233,-444,221,459,217,-442,190,457,186,-440,175,455,170,-440,160,455,155,-439,145,454,139,-438,130,453,124,-437,115,452,109,-436,99,450,94,-436,84,449,79,-435,69,449,63,-434,54,449,48,-432,25,446,18,-431,10,444,4,-430,-9,445,-16,-429,-23,444,-30,-428,-38,443,-45,-427,-53,442,-60,-426,-67,441,-75,-426,-81,440,-90,-424,-96,440,-104,-424,-110,439,-119,-424,-138,437,-148,-422,-153,436,-162,-422,-167,436,-176,-421,-181,435,-191,-421,-195,434,-205,-420,-209,433,-219,-419,-223,433,-233,-419,-237,432,-247,-418,-251,431,-262,-417,-265,431,-275,-415,-293,429,-304,-416,-306,428,-318,-415,-320,428,-332,-414,-334,427,-345,-413,-348,426,-359,-412,-362,426,-373,-412,-375,425,-387,-412,-389,424,-401,-411,-403,424,-415,-411,-416,423,-429,0,0,0,0,0,0,0,0,0,0,-411,-416,423,-429,477,488,-462,488
477,488,-463,488,477,469,-463,470,476,452,-463,452,-461,434,474,434,473,416,-460,417,-453,363,467,362,-453,347,467,345,-453,331,467,329,-452,315,465,313,-451,299,465,296,-450,284,464,280,-448,268,463,264,-447,252,462,248,-446,237,461,232,-445,221,459,217,-443,190,457,185,-441,175,455,170,-441,159,455,154,-440,144,454,139,-439,130,454,123,-438,114,452,108,-437,99,451,93,-436,84,449,78,-435,70,448,63,-434,55,448,48,-433,24,447,17,-431,11,445,3,-431,-9,445,-16,-429,-24,444,-31,-429,-38,443,-46,-428,-53,442,-61,-428,-67,441,-75,-426,-82,441,-90,-426,-96,440,-104,-426,-110,439,-119,-424,-139,436,-149,-422,-154,437,-162,-422,-168,436,-177,-422,-182,436,-190,-421,-196,435,-205,-420,-210,434,-219,-419,-224,433,-234,-419,-238,432,-248,-418,-252,432,-261,-418,-266,431,-276,-416,-294,429,-304,-416,-307,428,-318,-415,-321,428,-332,-414,-335,427,-346,-415,-348,427,-359,-414,-362,426,-374,-413,-376,425,-388,-413,-390,425,-401,-412,-404,424,-415,-411,-418,424,-428,0,0,0,0,0,0,0,0,0,0,-411,-418,424,-428,477,488,-463,488
476,487,-462,487,476,469,-462,470,475,451,-462,452,473,433,-461,433,473,415,-460,416,-453,363,466,361,-453,347,466,345,-453,331,466,328,-452,315,465,312,-451,299,463,296,-450,283,462,280,-449,267,461,264,-448,251,460,248,-446,236,459,232,-445,221,458,216,-443,190,457,184,-441,175,455,169,-441,159,455,153,-440,144,453,138,-439,129,452,123,-438,114,450,108,-438,98,450,92,-437,83,449,77,-436,69,448,62,-435,54,447,47,-433,25,445,17,-432,10,444,2,-430,-10,444,-17,-430,-24,443,-31,-429,-39,442,-46,-429,-53,441,-61,-427,-68,440,-76,-427,-82,440,-90,-427,-96,439,-105,-425,-111,438,-119,-425,-139,436,-148,-424,-153,436,-163,-422,-168,435,-177,-422,-182,434,-192,-422,-196,434,-205,-421,-210,433,-220,-420,-224,432,-234,-420,-238,431,-248,-419,-252,431,-261,-418,-266,430,-276,-417,-293,427,-305,-417,-307,427,-318,-416,-321,427,-332,-415,-335,426,-346,-414,-349,426,-360,-414,-362,425,-374,-414,-376,425,-387,-413,-390,424,-401,-413,-403,423,-415,-412,-417,423,-429,0,0,0,0,0,0,0,0,0,0,-412,-417,423,-429,476,487,-462,487
